gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
4434670996	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434670998	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947151	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.827	7.2689	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434670999	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947136	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.827	7.2689	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671000	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Artiodactyla	Cervidae	Mazama	Mazama americana	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671001	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671004	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671008	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671009	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671011	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947205	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434671022	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.827	7.2689	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434671035	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671037	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671038	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671040	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671041	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671043	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671045	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671048	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671051	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947212	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742947188	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434671052	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947193	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434671056	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671057	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671058	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671059	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671061	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671063	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671065	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671067	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671070	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671071	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.71075	7.358	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671295	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671296	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671297	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671298	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671299	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671300	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671301	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671302	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671305	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671306	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671314	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671319	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-03	2022	4	3	MACHINE_OBSERVATION				
4434671320	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-03	2022	4	3	MACHINE_OBSERVATION				
4434671321	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-03	2022	4	3	MACHINE_OBSERVATION				
4434671325	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Canidae	Cerdocyon	Cerdocyon thous	-73.7918	7.3065	Puerto Wilches	Santander	2022-04-04	2022	4	4	MACHINE_OBSERVATION				
4434671375	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-01	2022	5	1	MACHINE_OBSERVATION				
4434671377	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-01	2022	5	1	MACHINE_OBSERVATION				
4434671406	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671424	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947622	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671425	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671426	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671427	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671428	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947641	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
4434671429	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947643	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Procyonidae	Procyon	Procyon cancrivorus	-73.827	7.2689	Puerto Wilches	Santander	2022-04-29	2022	4	29	MACHINE_OBSERVATION				
3742947650	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947658	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671443	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671449	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947673	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671453	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947675	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671457	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947687	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947717	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947725	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671470	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671472	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671475	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947710	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947713	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947733	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947735	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671491	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671490	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671493	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671492	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947738	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671494	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
3742947745	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671495	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671496	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671498	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671499	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671510	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671511	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671515	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671518	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-01	2022	5	1	MACHINE_OBSERVATION				
4434671517	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671519	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671520	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-01	2022	5	1	MACHINE_OBSERVATION				
4434671521	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671522	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-01	2022	5	1	MACHINE_OBSERVATION				
4434671523	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-01	2022	5	1	MACHINE_OBSERVATION				
4434671524	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671527	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671528	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671530	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671533	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
3742947800	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
3742947797	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.827	7.2689	Puerto Wilches	Santander	2022-05-02	2022	5	2	MACHINE_OBSERVATION				
4434671539	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671542	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671556	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Carnivora	Felidae	Leopardus	Leopardus pardalis	-73.7852	7.4544	Puerto Wilches	Santander	2021-08-14	2021	8	14	MACHINE_OBSERVATION				
4434671673	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671674	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671675	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
4434671677	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.7197	7.3677	Puerto Wilches	Santander	2022-05-10	2022	5	10	MACHINE_OBSERVATION				
